09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:21:08 RAM 4629/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@883,29%@883,29%@883,37%@883,37%@1267,44%@1267,47%@1267,41%@1267] GR3D_FREQ 49% cv0@41.062C cpu@42.75C soc2@42.062C soc0@42.312C cv1@41.906C gpu@40.875C tj@43.687C soc1@43.687C cv2@40.437C VDD_IN 10125mW/9906mW VDD_CPU_GPU_CV 3988mW/3943mW VDD_SOC 2175mW/2107mW
09-22-2026 20:21:09 RAM 4628/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,35%@1984,31%@1984,39%@1984,43%@1036,52%@1036,47%@1036,37%@1036] GR3D_FREQ 80% cv0@41C cpu@43C soc2@42.156C soc0@42.25C cv1@41.781C gpu@41C tj@43.781C soc1@43.781C cv2@40.468C VDD_IN 10125mW/9909mW VDD_CPU_GPU_CV 3948mW/3943mW VDD_SOC 2175mW/2108mW
09-22-2026 20:21:10 RAM 4632/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1190,46%@1190,33%@1190,30%@1190,43%@729,49%@729,45%@729,40%@729] GR3D_FREQ 83% cv0@41.156C cpu@42.718C soc2@42.093C soc0@42.406C cv1@41.812C gpu@40.75C tj@43.843C soc1@43.843C cv2@40.5C VDD_IN 10085mW/9912mW VDD_CPU_GPU_CV 3948mW/3943mW VDD_SOC 2175mW/2109mW
09-22-2026 20:21:11 RAM 4619/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@729,37%@729,31%@729,35%@729,38%@960,38%@960,36%@960,43%@960] GR3D_FREQ 59% cv0@41.125C cpu@42.906C soc2@42.218C soc0@42.375C cv1@41.781C gpu@41.031C tj@43.687C soc1@43.687C cv2@40.5C VDD_IN 10164mW/9917mW VDD_CPU_GPU_CV 4027mW/3945mW VDD_SOC 2175mW/2110mW
09-22-2026 20:21:12 RAM 4623/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,39%@1984,38%@1984,37%@1984,40%@729,33%@729,41%@729,35%@729] GR3D_FREQ 63% cv0@41.187C cpu@42.718C soc2@42.312C soc0@42.375C cv1@41.781C gpu@40.875C tj@43.906C soc1@43.906C cv2@40.593C VDD_IN 10125mW/9920mW VDD_CPU_GPU_CV 3948mW/3945mW VDD_SOC 2175mW/2111mW
09-22-2026 20:21:13 RAM 4619/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,35%@1984,38%@1984,39%@1984,42%@729,38%@729,46%@729,41%@729] GR3D_FREQ 68% cv0@41.218C cpu@42.968C soc2@42.25C soc0@42.437C cv1@42C gpu@41C tj@43.812C soc1@43.812C cv2@40.656C VDD_IN 10006mW/9921mW VDD_CPU_GPU_CV 3909mW/3944mW VDD_SOC 2175mW/2112mW
09-22-2026 20:21:14 RAM 4619/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,29%@1984,34%@1984,32%@1984,45%@729,42%@729,42%@729,43%@729] GR3D_FREQ 85% cv0@41.156C cpu@43.031C soc2@42.375C soc0@42.406C cv1@41.937C gpu@41.062C tj@43.812C soc1@43.812C cv2@40.531C VDD_IN 10283mW/9927mW VDD_CPU_GPU_CV 4218mW/3949mW VDD_SOC 2175mW/2113mW
09-22-2026 20:21:15 RAM 4622/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,37%@1984,46%@1984,34%@1984,42%@729,48%@729,46%@729,43%@729] GR3D_FREQ 98% cv0@41.281C cpu@42.937C soc2@42.312C soc0@42.468C cv1@41.968C gpu@40.968C tj@43.937C soc1@43.937C cv2@40.625C VDD_IN 10520mW/9936mW VDD_CPU_GPU_CV 4336mW/3955mW VDD_SOC 2175mW/2114mW
09-22-2026 20:21:16 RAM 4623/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@729,28%@729,39%@1984,30%@1984,40%@1113,40%@1113,44%@1113,37%@1113] GR3D_FREQ 42% cv0@41.343C cpu@42.843C soc2@42.312C soc0@42.593C cv1@42.093C gpu@41.156C tj@43.875C soc1@43.875C cv2@40.75C VDD_IN 10006mW/9937mW VDD_CPU_GPU_CV 3948mW/3955mW VDD_SOC 2175mW/2115mW
09-22-2026 20:21:17 RAM 4637/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@1984,36%@1984,40%@1984,38%@1984,38%@1984,44%@1984,47%@1984,39%@1984] GR3D_FREQ 56% cv0@41.25C cpu@43.125C soc2@42.468C soc0@42.593C cv1@42.218C gpu@40.968C tj@43.875C soc1@43.875C cv2@40.687C VDD_IN 10283mW/9943mW VDD_CPU_GPU_CV 4185mW/3958mW VDD_SOC 2175mW/2116mW
09-22-2026 20:21:18 RAM 4639/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@729,36%@729,29%@729,28%@729,43%@883,43%@883,49%@883,39%@883] GR3D_FREQ 83% cv0@41.406C cpu@42.968C soc2@42.406C soc0@42.625C cv1@42.093C gpu@41.156C tj@44.031C soc1@44.031C cv2@40.781C VDD_IN 10046mW/9944mW VDD_CPU_GPU_CV 3948mW/3958mW VDD_SOC 2175mW/2117mW
09-22-2026 20:21:19 RAM 4634/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1984,41%@1984,41%@1984,39%@1984,42%@806,43%@806,49%@806,43%@806] GR3D_FREQ 97% cv0@41.312C cpu@43.218C soc2@42.468C soc0@42.531C cv1@42.156C gpu@41.312C tj@44.031C soc1@44.031C cv2@40.687C VDD_IN 10283mW/9949mW VDD_CPU_GPU_CV 4139mW/3961mW VDD_SOC 2175mW/2118mW
09-22-2026 20:21:20 RAM 4642/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [58%@960,44%@960,49%@960,37%@960,46%@1984,46%@1984,54%@1984,50%@1984] GR3D_FREQ 71% cv0@41.437C cpu@43.125C soc2@42.593C soc0@42.625C cv1@42.406C gpu@41.375C tj@44.062C soc1@44.062C cv2@40.843C VDD_IN 10758mW/9961mW VDD_CPU_GPU_CV 4573mW/3969mW VDD_SOC 2211mW/2119mW
09-22-2026 20:21:21 RAM 4632/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [58%@1984,43%@1984,42%@1984,48%@1984,45%@1651,56%@1651,43%@1651,47%@1651] GR3D_FREQ 61% cv0@41.531C cpu@43.125C soc2@42.625C soc0@42.687C cv1@42.343C gpu@41.531C tj@44.093C soc1@44.093C cv2@40.937C VDD_IN 10599mW/9970mW VDD_CPU_GPU_CV 4454mW/3976mW VDD_SOC 2214mW/2121mW
09-22-2026 20:21:22 RAM 4635/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1113,30%@1113,37%@1113,36%@1113,41%@729,40%@729,46%@729,66%@729] GR3D_FREQ 87% cv0@41.5C cpu@43.5C soc2@42.718C soc0@42.781C cv1@42.343C gpu@41.625C tj@44.156C soc1@44.156C cv2@41C VDD_IN 11470mW/9991mW VDD_CPU_GPU_CV 4336mW/3981mW VDD_SOC 3040mW/2134mW
09-22-2026 20:21:23 RAM 4630/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@960,40%@960,38%@960,35%@960,35%@1267,44%@1267,41%@1267,39%@1267] GR3D_FREQ 86% cv0@41.5C cpu@43.187C soc2@42.781C soc0@42.75C cv1@42.25C gpu@41.218C tj@44.218C soc1@44.218C cv2@40.937C VDD_IN 10243mW/9995mW VDD_CPU_GPU_CV 3948mW/3981mW VDD_SOC 2294mW/2136mW
09-22-2026 20:21:24 RAM 4628/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,33%@1984,37%@1984,33%@1984,46%@1113,42%@1113,44%@1113,41%@1113] GR3D_FREQ 50% cv0@41.531C cpu@43.093C soc2@42.562C soc0@42.75C cv1@42.281C gpu@41.25C tj@44.343C soc1@44.343C cv2@40.968C VDD_IN 9967mW/9994mW VDD_CPU_GPU_CV 3869mW/3979mW VDD_SOC 2175mW/2136mW
09-22-2026 20:21:25 RAM 4616/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [54%@1113,40%@1113,38%@1113,40%@1113,44%@1113,44%@1113,51%@1113,45%@1113] GR3D_FREQ 93% cv0@41.531C cpu@43.25C soc2@42.75C soc0@42.718C cv1@42.5C gpu@41.25C tj@44.187C soc1@44.187C cv2@41.156C VDD_IN 10599mW/10002mW VDD_CPU_GPU_CV 4454mW/3986mW VDD_SOC 2175mW/2137mW
09-22-2026 20:21:26 RAM 4607/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [32%@729,31%@729,26%@729,24%@729,34%@729,24%@729,56%@729,32%@729] GR3D_FREQ 40% cv0@41.531C cpu@43.218C soc2@42.687C soc0@42.781C cv1@42.093C gpu@41.125C tj@44.187C soc1@44.187C cv2@40.968C VDD_IN 9587mW/9997mW VDD_CPU_GPU_CV 3711mW/3982mW VDD_SOC 2056mW/2136mW
09-22-2026 20:21:27 RAM 4604/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@729,28%@729,28%@729,34%@729,32%@1344,28%@1344,37%@1344,28%@1344] GR3D_FREQ 60% cv0@41.593C cpu@43.125C soc2@42.593C soc0@42.843C cv1@42.156C gpu@41.406C tj@44.281C soc1@44.281C cv2@40.968C VDD_IN 9626mW/9992mW VDD_CPU_GPU_CV 3711mW/3979mW VDD_SOC 2096mW/2135mW
09-22-2026 20:21:28 RAM 4605/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@729,27%@729,29%@729,22%@729,38%@729,20%@729,22%@729,42%@729] GR3D_FREQ 73% cv0@41.406C cpu@43.062C soc2@42.531C soc0@42.718C cv1@42.187C gpu@41.312C tj@44.125C soc1@44.125C cv2@41.031C VDD_IN 9230mW/9982mW VDD_CPU_GPU_CV 3395mW/3971mW VDD_SOC 2056mW/2134mW
09-22-2026 20:21:29 RAM 4606/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@1984,16%@1984,22%@1984,27%@1984,35%@729,48%@729,18%@729,29%@729] GR3D_FREQ 59% cv0@41.437C cpu@43.156C soc2@42.593C soc0@42.843C cv1@42.093C gpu@41.125C tj@44.187C soc1@44.187C cv2@40.906C VDD_IN 9151mW/9971mW VDD_CPU_GPU_CV 3395mW/3964mW VDD_SOC 2017mW/2133mW
09-22-2026 20:21:30 RAM 4604/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [36%@883,24%@883,25%@883,25%@883,19%@729,20%@729,28%@729,48%@729] GR3D_FREQ 81% cv0@41.468C cpu@43.062C soc2@42.687C soc0@42.75C cv1@42.093C gpu@41.093C tj@44.187C soc1@44.187C cv2@40.937C VDD_IN 9230mW/9962mW VDD_CPU_GPU_CV 3435mW/3957mW VDD_SOC 2017mW/2131mW
09-22-2026 20:21:31 RAM 4616/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [58%@1881,44%@1881,47%@1881,45%@1881,49%@1984,46%@1984,49%@1984,49%@1574] GR3D_FREQ 79% cv0@42.062C cpu@43.937C soc2@43.031C soc0@43.062C cv1@42.875C gpu@41.656C tj@44.312C soc1@44.312C cv2@41.281C VDD_IN 13070mW/10001mW VDD_CPU_GPU_CV 5431mW/3975mW VDD_SOC 3311mW/2146mW
09-22-2026 20:21:32 RAM 4634/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1651,43%@1651,40%@1651,50%@1651,50%@1984,47%@1984,49%@1984,49%@1984] GR3D_FREQ 74% cv0@42.031C cpu@43.843C soc2@43.031C soc0@43C cv1@42.968C gpu@41.75C tj@44.468C soc1@44.468C cv2@41.312C VDD_IN 12280mW/10029mW VDD_CPU_GPU_CV 5471mW/3994mW VDD_SOC 2764mW/2154mW
09-22-2026 20:21:33 RAM 4630/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,39%@1984,34%@1984,29%@1984,38%@1113,44%@1113,43%@1113,46%@1113] GR3D_FREQ 80% cv0@41.968C cpu@43.437C soc2@42.937C soc0@43.156C cv1@42.656C gpu@41.656C tj@44.562C soc1@44.562C cv2@41.281C VDD_IN 10639mW/10036mW VDD_CPU_GPU_CV 4257mW/3997mW VDD_SOC 2412mW/2157mW
09-22-2026 20:21:34 RAM 4631/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1728,34%@1728,34%@1728,28%@1728,48%@1984,46%@1984,45%@1984,47%@1984] GR3D_FREQ 87% cv0@41.75C cpu@43.625C soc2@43.031C soc0@43.062C cv1@42.5C gpu@41.437C tj@44.468C soc1@44.468C cv2@41.281C VDD_IN 10243mW/10039mW VDD_CPU_GPU_CV 4178mW/3999mW VDD_SOC 2214mW/2157mW
09-22-2026 20:21:35 RAM 4634/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,36%@1984,33%@1984,40%@1984,40%@806,51%@806,47%@806,49%@806] GR3D_FREQ 75% cv0@41.812C cpu@43.437C soc2@43C soc0@43.093C cv1@42.687C gpu@41.5C tj@44.593C soc1@44.593C cv2@41.281C VDD_IN 10125mW/10040mW VDD_CPU_GPU_CV 3988mW/3999mW VDD_SOC 2175mW/2158mW
09-22-2026 20:21:36 RAM 4635/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1344,46%@1984,35%@1984,31%@1984,43%@729,45%@729,43%@729,38%@729] GR3D_FREQ 77% cv0@41.968C cpu@43.406C soc2@42.937C soc0@43.156C cv1@42.687C gpu@41.593C tj@44.468C soc1@44.468C cv2@41.312C VDD_IN 10243mW/10042mW VDD_CPU_GPU_CV 4146mW/4001mW VDD_SOC 2175mW/2158mW
09-22-2026 20:21:37 RAM 4634/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@729,48%@729,34%@729,35%@729,42%@1728,42%@1728,49%@1728,42%@1728] GR3D_FREQ 53% cv0@41.968C cpu@43.656C soc2@43.156C soc0@43.156C cv1@42.875C gpu@41.812C tj@44.593C soc1@44.593C cv2@41.281C VDD_IN 10876mW/10052mW VDD_CPU_GPU_CV 4691mW/4009mW VDD_SOC 2214mW/2158mW
09-22-2026 20:21:38 RAM 4643/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,35%@1984,30%@1984,37%@1984,40%@1958,46%@1958,42%@1958,46%@1958] GR3D_FREQ 53% cv0@41.968C cpu@43.656C soc2@43.031C soc0@43.156C cv1@42.781C gpu@41.75C tj@44.625C soc1@44.625C cv2@41.406C VDD_IN 10560mW/10058mW VDD_CPU_GPU_CV 4415mW/4013mW VDD_SOC 2175mW/2159mW
09-22-2026 20:21:39 RAM 4640/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,32%@1984,33%@1984,39%@1984,43%@960,46%@960,42%@960,40%@960] GR3D_FREQ 98% cv0@41.875C cpu@43.687C soc2@43C soc0@43.031C cv1@42.812C gpu@41.593C tj@44.656C soc1@44.656C cv2@41.437C VDD_IN 10125mW/10059mW VDD_CPU_GPU_CV 3988mW/4013mW VDD_SOC 2175mW/2159mW
09-22-2026 20:21:40 RAM 4640/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@806,36%@806,38%@806,36%@806,35%@1113,45%@1113,42%@1113,43%@1113] GR3D_FREQ 82% cv0@41.968C cpu@43.875C soc2@43.031C soc0@43.093C cv1@42.593C gpu@41.656C tj@44.625C soc1@44.625C cv2@41.343C VDD_IN 10283mW/10061mW VDD_CPU_GPU_CV 4060mW/4014mW VDD_SOC 2214mW/2159mW
09-22-2026 20:21:41 RAM 4646/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@960,42%@960,37%@960,35%@960,45%@1036,41%@1036,43%@1036,47%@1036] GR3D_FREQ 67% cv0@42C cpu@43.656C soc2@43.031C soc0@43.25C cv1@42.843C gpu@41.656C tj@44.718C soc1@44.718C cv2@41.406C VDD_IN 10402mW/10065mW VDD_CPU_GPU_CV 4218mW/4016mW VDD_SOC 2214mW/2160mW
09-22-2026 20:21:42 RAM 4637/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,31%@1984,38%@1984,38%@1984,42%@1190,40%@1190,40%@1190,39%@1190] GR3D_FREQ 87% cv0@41.968C cpu@43.687C soc2@43.156C soc0@43.218C cv1@42.781C gpu@41.625C tj@44.687C soc1@44.687C cv2@41.406C VDD_IN 10362mW/10068mW VDD_CPU_GPU_CV 4146mW/4017mW VDD_SOC 2214mW/2161mW
09-22-2026 20:21:43 RAM 4639/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1267,36%@1267,44%@1267,38%@1267,48%@1036,46%@1036,37%@1036,48%@1036] GR3D_FREQ 87% cv0@42.093C cpu@43.937C soc2@43.25C soc0@43.218C cv1@42.812C gpu@41.875C tj@44.656C soc1@44.656C cv2@41.406C VDD_IN 10639mW/10074mW VDD_CPU_GPU_CV 4415mW/4022mW VDD_SOC 2214mW/2161mW
09-22-2026 20:21:44 RAM 4637/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,31%@1190,36%@1190,50%@1190,37%@729,40%@729,40%@729,41%@729] GR3D_FREQ 71% cv0@42.031C cpu@43.718C soc2@43.218C soc0@43.375C cv1@42.812C gpu@41.687C tj@44.843C soc1@44.843C cv2@41.468C VDD_IN 10323mW/10077mW VDD_CPU_GPU_CV 4178mW/4023mW VDD_SOC 2214mW/2162mW
09-22-2026 20:21:45 RAM 4645/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@883,31%@1984,36%@1984,32%@1984,45%@1420,41%@1420,43%@1420,44%@1420] GR3D_FREQ 98% cv0@41.968C cpu@43.968C soc2@43.156C soc0@43.187C cv1@42.875C gpu@41.718C tj@44.687C soc1@44.687C cv2@41.437C VDD_IN 10362mW/10080mW VDD_CPU_GPU_CV 4257mW/4026mW VDD_SOC 2175mW/2162mW
09-22-2026 20:21:46 RAM 4641/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [53%@1420,37%@1420,35%@1420,31%@1420,49%@1984,48%@1984,44%@1984,51%@1984] GR3D_FREQ 39% cv0@42.25C cpu@44.156C soc2@43.156C soc0@43.343C cv1@43.437C gpu@42.031C tj@44.843C soc1@44.843C cv2@41.468C VDD_IN 11035mW/10090mW VDD_CPU_GPU_CV 4849mW/4034mW VDD_SOC 2211mW/2162mW
09-22-2026 20:21:47 RAM 4637/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1267,44%@1267,37%@1267,37%@1267,36%@883,63%@883,42%@883,50%@883] GR3D_FREQ 25% cv0@42.375C cpu@43.906C soc2@43.375C soc0@43.375C cv1@43.031C gpu@41.968C tj@45C soc1@45C cv2@41.593C VDD_IN 11153mW/10101mW VDD_CPU_GPU_CV 4928mW/4044mW VDD_SOC 2211mW/2163mW
09-22-2026 20:21:48 RAM 4643/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1344,40%@1344,33%@1344,31%@1344,36%@1113,43%@1113,46%@1113,40%@1113] GR3D_FREQ 64% cv0@42.187C cpu@44C soc2@43.312C soc0@43.343C cv1@42.812C gpu@41.781C tj@44.812C soc1@44.812C cv2@41.531C VDD_IN 10243mW/10103mW VDD_CPU_GPU_CV 4146mW/4045mW VDD_SOC 2175mW/2163mW
09-22-2026 20:21:49 RAM 4648/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1984,35%@1984,37%@1984,37%@1984,45%@1190,47%@1190,45%@1190,40%@1190] GR3D_FREQ 63% cv0@42.156C cpu@43.75C soc2@43.187C soc0@43.375C cv1@42.906C gpu@41.875C tj@44.906C soc1@44.906C cv2@41.562C VDD_IN 10402mW/10106mW VDD_CPU_GPU_CV 4218mW/4047mW VDD_SOC 2175mW/2163mW
09-22-2026 20:21:50 RAM 4644/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1190,33%@1190,31%@1190,31%@1190,42%@1036,39%@1036,46%@1036,45%@1036] GR3D_FREQ 98% cv0@42.156C cpu@43.968C soc2@43.312C soc0@43.343C cv1@42.937C gpu@41.812C tj@44.75C soc1@44.843C cv2@41.468C VDD_IN 10085mW/10105mW VDD_CPU_GPU_CV 4027mW/4046mW VDD_SOC 2175mW/2163mW
09-22-2026 20:21:51 RAM 4648/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1420,44%@1420,36%@1420,37%@1420,36%@729,44%@729,49%@729,39%@729] GR3D_FREQ 41% cv0@42.187C cpu@43.687C soc2@43.343C soc0@43.312C cv1@42.843C gpu@41.968C tj@44.875C soc1@44.875C cv2@41.625C VDD_IN 10125mW/10106mW VDD_CPU_GPU_CV 4027mW/4046mW VDD_SOC 2175mW/2163mW
09-22-2026 20:21:52 RAM 4642/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,43%@1984,28%@1984,37%@1984,45%@883,44%@883,42%@883,46%@883] GR3D_FREQ 98% cv0@42.312C cpu@43.812C soc2@43.25C soc0@43.468C cv1@42.968C gpu@41.937C tj@44.968C soc1@44.968C cv2@41.625C VDD_IN 10243mW/10107mW VDD_CPU_GPU_CV 4139mW/4047mW VDD_SOC 2175mW/2163mW
09-22-2026 20:21:53 RAM 4646/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@729,31%@729,36%@729,30%@729,42%@883,36%@883,47%@883,51%@883] GR3D_FREQ 29% cv0@42.093C cpu@43.875C soc2@43.312C soc0@43.437C cv1@42.968C gpu@41.843C tj@44.875C soc1@44.875C cv2@41.531C VDD_IN 10164mW/10108mW VDD_CPU_GPU_CV 4067mW/4047mW VDD_SOC 2175mW/2164mW
09-22-2026 20:21:54 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@806,34%@806,38%@806,34%@806,45%@1881,33%@1881,50%@1984,45%@1984] GR3D_FREQ 60% cv0@42.218C cpu@43.906C soc2@43.25C soc0@43.406C cv1@43.062C gpu@42.062C tj@44.875C soc1@44.875C cv2@41.562C VDD_IN 10362mW/10110mW VDD_CPU_GPU_CV 4178mW/4049mW VDD_SOC 2175mW/2164mW
09-22-2026 20:21:55 RAM 4648/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1113,34%@1113,41%@1113,37%@1113,41%@1344,43%@1344,37%@1344,46%@1344] GR3D_FREQ 93% cv0@42.312C cpu@44.125C soc2@43.437C soc0@43.375C cv1@43.187C gpu@41.875C tj@44.843C soc1@44.843C cv2@41.687C VDD_IN 10520mW/10114mW VDD_CPU_GPU_CV 4336mW/4051mW VDD_SOC 2214mW/2164mW
09-22-2026 20:21:56 RAM 4646/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,36%@1984,36%@1984,41%@1984,39%@729,43%@729,45%@729,43%@729] GR3D_FREQ 44% cv0@42.281C cpu@43.781C soc2@43.437C soc0@43.406C cv1@43.031C gpu@42.125C tj@44.843C soc1@44.843C cv2@41.625C VDD_IN 10283mW/10116mW VDD_CPU_GPU_CV 4146mW/4052mW VDD_SOC 2175mW/2164mW
09-22-2026 20:21:57 RAM 4645/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,35%@1984,37%@1984,36%@1984,37%@729,37%@729,43%@729,50%@729] GR3D_FREQ 69% cv0@42.25C cpu@43.875C soc2@43.406C soc0@43.437C cv1@42.906C gpu@42.125C tj@44.906C soc1@44.906C cv2@41.687C VDD_IN 10164mW/10116mW VDD_CPU_GPU_CV 4067mW/4052mW VDD_SOC 2175mW/2164mW
09-22-2026 20:21:58 RAM 4642/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1497,41%@1497,40%@1497,41%@1497,42%@1113,37%@1113,45%@1113,48%@1113] GR3D_FREQ 29% cv0@42.406C cpu@44.031C soc2@43.406C soc0@43.531C cv1@43C gpu@41.937C tj@45.062C soc1@45.062C cv2@41.718C VDD_IN 10046mW/10115mW VDD_CPU_GPU_CV 3909mW/4051mW VDD_SOC 2175mW/2164mW
09-22-2026 20:21:59 RAM 4647/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1036,32%@1036,39%@1036,40%@1036,37%@1984,40%@1984,40%@1984,42%@1984] GR3D_FREQ 48% cv0@42.312C cpu@44.187C soc2@43.437C soc0@43.437C cv1@42.937C gpu@42.187C tj@44.968C soc1@44.968C cv2@41.625C VDD_IN 10283mW/10117mW VDD_CPU_GPU_CV 4067mW/4051mW VDD_SOC 2175mW/2165mW
09-22-2026 20:22:00 RAM 4648/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@960,32%@960,32%@960,43%@960,43%@960,48%@960,49%@960,38%@960] GR3D_FREQ 52% cv0@42.281C cpu@43.843C soc2@43.531C soc0@43.531C cv1@43C gpu@42.312C tj@45C soc1@45C cv2@41.687C VDD_IN 10560mW/10121mW VDD_CPU_GPU_CV 4376mW/4054mW VDD_SOC 2175mW/2165mW
09-22-2026 20:22:01 RAM 4648/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@960,38%@960,33%@960,38%@960,45%@960,43%@960,41%@960,39%@960] GR3D_FREQ 38% cv0@42.5C cpu@43.968C soc2@43.437C soc0@43.562C cv1@43.062C gpu@41.968C tj@45.031C soc1@44.968C cv2@41.75C VDD_IN 10204mW/10122mW VDD_CPU_GPU_CV 4106mW/4055mW VDD_SOC 2175mW/2165mW
09-22-2026 20:22:02 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,36%@1984,35%@1984,38%@1984,40%@729,41%@729,42%@729,37%@729] GR3D_FREQ 55% cv0@42.343C cpu@44C soc2@43.531C soc0@43.468C cv1@42.937C gpu@42.281C tj@44.875C soc1@44.875C cv2@41.687C VDD_IN 10204mW/10122mW VDD_CPU_GPU_CV 4067mW/4055mW VDD_SOC 2175mW/2165mW
09-22-2026 20:22:03 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1574,41%@1574,37%@1574,33%@1574,39%@960,41%@960,43%@960,46%@960] GR3D_FREQ 76% cv0@42.312C cpu@43.937C soc2@43.562C soc0@43.531C cv1@43.031C gpu@42.218C tj@45C soc1@45.062C cv2@41.687C VDD_IN 10125mW/10122mW VDD_CPU_GPU_CV 4027mW/4054mW VDD_SOC 2175mW/2165mW
